"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"New York","NY","New York","Queens",1,,,,,,,,,,,,,,,,,,,,,2475,2350,2500,2595,2595,2550,2500,2500,2500,2400,2400,2400,2495,2500,2500,2500,2450,2395,2375,2395,2600,2695,2750,2650,2690,2595,2549.5,2575,2550,2550,2500,2500,2540,2540,2500,2590.5,2595,2695,2600,2450,2600,2600,2600,2600,2650,2700,2695,2650,2695,2600,2600,2675,2675,2650,2700,2700,2750,2710,2700,2700,2800,2800,2795,2699,2600,2650,2617.5,2650,2675,2695,2700,2700,2679
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2700,2700,2700,2995,3195,3250,3250,3300,3200,3250,3295,3275,3250,3300,3500,3600,3800,3695,3800,3800,3650,3500,3500,3900,4000,3997.5,3950,3892.5,3900,3724.5,3500,3900,3500,3950,3600,3695,3800,3923,4000,4100,4000,4000,4100,3999.5
"Chicago","IL","Chicago","Cook",3,,,1550,1500,1497.5,1595,1600,1500,1600,1700,1750,1712.5,1600,1575,1550,1595,1600,1600,1650,1605,1610,1585,1530,1530,1545,1535,1575,1500,1549,1600,1600,1585,1500,1500,1494,1518,1516.5,1495,1500,1500,1529.5,1500,1573,1559,1555,1550,1550,1600,1562,1535,1538,1528.5,1620.5,1603,1625,1650,1676,1690.5,1694.5,1650,1650,1605,1605,1647,1650,1600,1600,1625,1625,1600,1600,1557,1561,1554,1561.5,1568,1575,1549,1573,1559,1550,1562,1549,1550,1500,1492,1500,1500,1538,1525,1592,1552.5,1550
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1212.5,1295,1400,1450,1450,1495,1495,1495,1495,1495,1500,1500,1500,1539.5,1595,1600,1675,1650,1600,1600,1600,1600,1650,1600,1600,1650,1625,1500,1500,1500,1505,1500,1450,1495,1400,1550,1595,1575,1600,1600,1600,1649,1600,1650
"Philadelphia","PA","Philadelphia","Philadelphia",5,,,,,,,,,,,,,,,,1400,1350,1300,1350,1377.5,1300,1200,1195,1200,1200,1250,1350,1350,1300,1295,1225,1200,1100,1100,1100,1000,1000,1050,1100,1250,1300,1300,1250,1200,1195,1100,1135,1100,1150,1150,1175,1200,1400,1400,1400,1350,1300,1250,1250,1250,1295,1300,1375,1450,1500,1500,1450,1400,1400,1350,1350,1300,1300,1350,1450,1500,1462.5,1400,1300,1300,1275,1200,1282.5,1200,1250,1300,1350,1450,1465,1450,1400,1350,1300
"Phoenix","AZ","Phoenix","Maricopa",6,,1300,1250,1250,1250,1225,1200,1200,1195,1150,1162.5,1150,1095,1095,1095,1100,1100,1100,1100,1100,1075,1050,1000,1000,1000,1025,1075,1095,1099,1100,1100,1095,1075,1050,1049,1025,1050,1050,1050,1050,1051,1095,1095,1025,1100,1100,1095,1100,1100,1095,1100,1100,1175,1195,1195,1200,1195,1195,1195,1200,1200,1200,1250,1250,1250,1250,1250,1250,1225,1250,1245,1250,1275,1270,1295,1295,1295,1299.5,1290,1275,1295,1275,1275,1250,1295,1325,1350,1400,1400,1400,1400,1395,1395
"Las Vegas","NV","Las Vegas","Clark",7,,1395,1349.5,1250,1250,1185,1197.5,1200,1250,1225,1247.5,1195,1200,1200,1195,1195,1200,1200,1200,1200,1200,1195,1195,1195,1195,1150,1175,1150,1190,1190,1175,1150,1150,1150,1125,1100,1125,1125,1150,1150,1175,1175,1195,1195,1195,1185,1195,1195,1195,1195,1195,1195,1200,1200,1200,1225,1225,1200,1200,1200,1225,1250,1250,1250,1250,1250,1295,1295,1295,1285,1295,1275,1275,1295,1300,1300,1300,1300,1295,1295,1295,1280,1295,1250,1300,1350,1350,1350,1385,1395,1400,1400,1395
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,890,923,921,1050,969,1075,1082,1095,1075,1092.5,1075,1095,1100,1125,1100,1150,1175,1150,1135,1125,1100,1100,1100,1131.5,1145,1125,1150,1150,1140,1125,1100,1104.5,1125,1115,1140,1145,1100,1095,1095,1096,1095,1095,1070,1070,1099,1029,1157.5,1195,1200,1200,1236,1295,1275,1250,1250
"San Diego","CA","San Diego","San Diego",9,,,,,,,,,,,,,,,2750,2900,2950,2850,2750,2700,2550,2395,2300,2300,2262.5,2300,2295,2150,2195,2300,2295,2295,2300,2255,2200,2195,2150,2100,2100,2200,2372.5,2400,2475,2550,2650,2600,2400,2512.5,2495,2400,2350,2350,2600,2750,2700,2695,2650,2650,2700,2650,2750,2849,2695,2695,2695,2650,2695,2695,2695,2650,2695,2750,2800,2900,2800,2800,2700,2700,2700,2700,2600,2600,2600,2600,2800,2900,2897.5,2950,3000,3000,2995,2985,2900
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1195,1175,1195,1195,1171,1195,1200,1200,1198,1200,1250,1200,1250,1250,1199,1295,1250,1225,1225,1250,1350,1350,1350,1350,1350,1349,1300,1325,1312.5,1312.5,1400,1450,1475,1500,1500,1550,1450,1450,1450,1495,1495,1550,1600,1600,1600,1587.5,1500,1500,1495,1495,1550,1497.5,1600,1600,1695,1750,1795,1850,1795,1800,1795
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,,,2197.5,2300,2450,2400,2450,2495,2495,2400,2400,2450,2400,2295,2395,2395,2395,2400,2495,2500,2430,2450,2500,2400,2500,2500,2477.5,2500,2500,2542.5,2600,2795,2700,2795,2800,2700,2800,2600,2600,2650,2695,2865,2995,2950,3000,3000,3000,2995,3000,3000,3000,3100,3195,3295,3497.5,3450,3400,3395,3450,3400,3300,3300,3400,3395,3425,3500,3492.5,3400,3395,3295,3250,3225,3250,3300,3312.5,3400,3450,3500,3600,3600,3500,3500
"Jacksonville","FL","Jacksonville","Duval",12,,,950,995,1000,1000,1050,1050,1000,1025,1000,1000,995,1000,1050,1050,1050,1050,1050,1025,1000,995,995,995,995,999.5,1000,1000,1050,1050,1050,1050,1050,1025,1000,1000,1025,1025,1025,1050,1100,1100,1095,1100,1095,1090,1075,1075,1050,1067.5,1095,1095,1100,1100,1095,1075,1075,1050,1050,1050,1050,1050,1075,1095,1100,1100,1100,1100,1099,1095,1095,1095,1095,1100,1149,1150,1150,1150,1177,1175,1150,1113,1125,1100,1125,1100,1149,1150,1187.5,1200,1225,1200,1200
"San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,4250,4250,4000,3975,3950,4330,4200,3922.5,3800,3850,4200,4000,4047.5,4250,4385,4500,4417.5,4599,4500,4500,4700,4785,4500,4500,4900,5000,4750,4500,4500,4500,4650,4600,4500,4490,4630,4500,4500,4575,4400,4195,4275,4100,4200,4500,4500,4500,4650,4700,4595,4500,4500
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,,,,,,,,722.5,725,750,750,749,735,750,750,750,750,750,750,759.5,750,750,750,750,750,750,750,750,750,750,750,750,775,800,800,800,850,800,795,775,785,795,800,800,800,815,825,825,839,850,850,850,800,825,825,850,850,875,900,875,850,850,850,818,800,800,800,825,850,900,900,895,975,850,895,895,875,934.5,900,975,980,995,997.5,995,1000,985,995
"Austin","TX","Austin","Travis",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1350,1348,1307,1326,1283,1255,1295,1374,1400,1342,1350,1400,1400,1395,1350,1325,1325,1325,1325.5,1308.5,1386,1425,1500,1525,1525,1544,1542,1535,1495,1495,1495,1461.5,1350,1325,1400,1400,1380,1350,1295,1300,1307,1495,1550,1600,1675,1700,1700,1702.5,1700,1695
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1250,1250,1225,1200,1250,1250,1200,1200,1200,1250,1200,1200,1200,1250,1250,1295,1300,1295,1295,1300,1295,1275,1300,1295,1295,1295,1295,1350,1350,1350,1350,1350,1350,1350,1350,1350,1375,1395,1400,1400,1400,1400,1400,1399,1395,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1447.5,1495,1495,1495,1500,1550,1550,1562.5,1550,1550
"Detroit","MI","Detroit","Wayne",17,,,845,900,850,800,750,850,837.5,800,815,800,725,725,750,750,750,750,750,750,720,700,695,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,750,725,749,700,725,725,710,700,700,700,725,750,750,750,750,750,750,750,750,750,750,750,740,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775
"Columbus","OH","Columbus","Franklin",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,980,1075,950,950,940,925,997,950,925,950,1000,1100,999,1095,1099,1050,1095,1125,1120,1150,1100,1009,1100,1143.5,1199,1100,1129,1150,1200,1200,1200,1150,1125,1084,1195,1200,1079,1095,1200,1200,1195,1272.5,1200,1250,1200,1200,1300
"Memphis","TN","Memphis","Shelby",19,,,,,,,,1022.5,1100,1000,972.5,925,870,895,850,900,925,925,895,875,950,900,850,850,850,850,850,850,850,875,850,795,837.5,850,850,850,850,850,850,850,850,850,850,850,850,850,850,875,875,850,850,850,875,895,850,850,850,850,875,875,875,850,861,875,850,850,850,850,850,850,850,850,850,875,875,875,875,895,900,895,875,895,875,899,895,875,850,853,875,860,850,850,850
"Charlotte","NC","Charlotte","Mecklenburg",20,,995,995,985,995,995,995,995,995,975,995,995,950,950,950,975,995,999,1050,1000,1025,1000,995,995,995,995,1025,1035,1050,1095,1099.5,1095,1050,1050,1050,1050,1050,1000,1025,1100,1149,1150,1150,1150,1150,1100,1100,1095,1075,1050,1075,1085,1100,1100,1135,1150,1150,1175,1175,1175,1175,1157.5,1195,1200,1242.5,1250,1247,1250,1225,1225,1200,1225,1250,1250,1250,1250,1275,1275,1295,1275,1295,1275,1295,1250,1299,1347,1395,1400,1400,1400,1400,1395,1400
"El Paso","TX","El Paso","El Paso",21,,,,,,,,,,,,,,,,1300,1250,1212.5,1200,1200,1200,1200,1195,1200,1200,1200,1250,1250,1200,1200,1200,1175,1150,1100,1100,1050,1050,1050,1100,1100,1100,1125,1100,1100,1100,1100,1050,1100,1095,1095,1095,1095,1150,1175,1150,1150,1149.5,1100,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1130,1100,1100,1100,1100,1100,1110,1100,1100,1150,1150,1100,1100,1100,1095,1090,1099,1100,1100,1130,1150,1150,1150,1100,1100
"Boston","MA","Boston","Suffolk",22,,,,,,,,,,,,,,,,,,,,,,,,2550,2800,2795,2775,2600,2700,2799,2855,2500,2750,2650,2605,2700,2731,2635,2600,2600,2567.5,2750,2750,2750,2700,2750,2800,2800,2907.5,2917,2950,3000,3000,3000,2900,2900,2800,2794,2800,2839,3000,3000,2975,2950,3000,3000,2915,2900,2800,2700,2800,2995,3200,3200,3150,3000,2915,2915,2800,2900,2800,2750,2778,2800,3200,3345,3213,3200,3100,3000,3000,2921,2900
"Seattle","WA","Seattle","King",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2100,2200,2100,2150,2200,2195,2100,2100,2150,2350,2295,2400,2495,2395,2295,2295,2250,2250,2295,2400,2495,2500,2595,2650,2650,2595,2500,2500,2500,2595,2650,2700,2649.5,2600,2695,2700,2737.5,2695,2650,2500,2500,2695,2665,2800,2800,2850,2900,2940,2900,2795
"Baltimore","MD","Baltimore","Baltimore City",24,,,1200,1200,1200,1300,1200,1285,1250,1300,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1275,1250,1250,1250,1250,1200,1200,1200,1250,1250,1300,1300,1295,1275,1275,1262,1250,1250,1299,1300,1300,1350,1350,1350,1375,1300,1300,1300,1300,1300,1300,1300,1350,1325,1350,1350,1300,1300,1300,1300,1300,1279,1300,1300,1300,1350,1350,1350,1350,1345,1325
"Denver","CO","Denver","Denver",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1750,1750,1750,1600,1650,1650,1700,1800,1800,1875,1895,1950,1950,1950,1900,1995,2100,2000,2000,2122.5,2200,2200,2200,2175,2095,2050,2100,2135,2150,2195,2150,2200,2195,2100,2100,2100,2050,1995,2000,2075,2100,2195,2200,2250,2250,2200,2195,2100
"Washington","DC","Washington","District of Columbia",26,,,2150,2000,2150,2450,2400,2100,2100,2100,2100,2150,2343,2300,2300,2300,2500,2500,2650,2650,2595,2700,2700,2500,2500,2625,2500,2497.5,2400,2600,2500,2500,2600,2600,2595,2585,2600,2770,2750,2650,2672.5,2900,3200,3000,2897.5,2800,2970,2900,2750,2800,2672.5,2750,2862.5,2925,3000,2950,2800,2900,2997,2900,2900,2800,3000,3100,3149,3000,3200,3200,3200,3000,2900,2850,2950,3000,3000,3000,3200,3250,3400,3200,2995,2982.5,2900,2900,3000,3025,3000,3150,3300,3300,3350,3200,3150
"Nashville","TN","Nashville","Davidson",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1475,1475,1475,1495,1475,1475,1475,1450,1495,1550,1500,1595,1595,1550,1500,1500,1500,1500,1549,1550,1549,1595,1595,1595,1599,1575,1500,1550,1500,1600,1695,1695,1695,1744,1750,1700,1700,1700
"Milwaukee","WI","Milwaukee","Milwaukee",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,912.5,995,995,975,995,1045,1047.5,995,995,995,895,895,900,937.5,1095,997.5,995,995,1050,995,970,900,950,950,950,950,940,950,995,1000,995,990,925,945,999.5,1012.5,990,995,1012.5,875,1025,995,995,1000,925,975,995,1050,1025,1075,999,999,1000,990,950
"Tucson","AZ","Tucson","Pima",29,,1000,1050,1050,1050,1062.5,1095,1122.5,1095,1050,1075,1050,1050,1050,1095,1095,1100,1050,1050,1050,1050,1000,995,995,1000,1000,1068,1075,1050,1050,1025,1020,1000,1000,1000,1000,1000,1000,1025,1050,1050,1050,1050,1000,1000,1000,1000,1000,1000,1000,1000,1022.5,1050,1050,1085,1050,1032.5,1015,1000,1000,1042.5,1037.5,1050,1050,1050,1050,1050,1050,1050,1050,1075,1075,1095,1099.5,1100,1100,1095,1100,1097.5,1050,1050,1095,1095,1095,1095,1100,1150,1200,1200,1195,1195,1150,1125
"Portland","OR","Portland","Multnomah",30,,,,,,,,,,,,,1395,1350,1295,1395,1395,1395,1395,1395,1395,1338,1295,1295,1250,1290,1300,1395,1395,1395,1395,1435,1350,1449,1350,1295,1325,1300,1306,1375,1495,1500,1495,1495,1495,1395,1450,1400,1442.5,1442.5,1408.5,1450,1495,1500,1595,1600,1595,1600,1650,1595,1595,1595,1595,1650,1600,1662.5,1795,1795,1820,1895,1800,1750,1795,1800,1850,1900,1850,1845,1847.5,1850,1875,1850,1850,1775,1850,1850,1895,1995,1995,2025,2000,1999.5,1950
"Oklahoma City","OK","Oklahoma City","Oklahoma",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,995,900,895,995,1050,950,1050,995,975,950,975,1100,1145,1100,1100,1025,1095,1075,1095,1100,1100,1195,1195,1195,1195,1195,1150,1100,1050,1050,1080,1095,1100,1150,1145,1062.5,1100,1095,1000,1080,995,1000,1000,975,950,1000,1050,1075,1050,1025,1000,995
"Omaha","NE","Omaha","Douglas",32,,,,,,,,,,,,,,925,975,1000,1100,1050,1100,1095,997.5,995,900,905,899,962.5,1050,900,897.5,850,900,930,995,1000,950,950,900,900,920,975,1050,995,1095,1100,1000,995,995,1000,995,995,1050,1050,1100,1100,1135,1095,1100,1099,1100,1100,1100,1100,1150,1165,1175,1150,1195,1150,1150,1150,1150,1195,1162.5,1175,1180,1200,1250,1220,1250,1250,1200,1200,1100,1197.5,1200,1200,1250,1295,1300,1300,1300,1295,1295
"Albuquerque","NM","Albuquerque","Bernalillo",33,,,,,,,,,,,,,1150,1190,1200,1197.5,1200,1195,1200,1195,1195,1150,1125,1112.5,1100,1100,1150,1100,1100,1100,1125,1150,1150,1100,1100,1095,1100,1100,1095,1100,1150,1150,1150,1195,1195,1190,1127.5,1175,1150,1150,1150,1150,1195,1200,1195,1195,1195,1195,1152.5,1150,1170,1150,1200,1200,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1200,1200,1200,1200,1200,1207.5,1250,1250,1275,1275,1250,1250,1257,1250
"Fresno","CA","Fresno","Fresno",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1200,1097.5,1095,1095,1100,1172.5,1175,1100,1200,1162.5,1195,1250,1225,1200,1195,1250,1250,1295,1295,1300,1325,1295
"Sacramento","CA","Sacramento","Sacramento",35,,,,,,,,,,,,,,1150,1150,1195,1195,1195,1195,1200,1195,1195,1150,1150,1150,1175,1175,1195,1175,1195,1195,1200,1195,1199,1200,1195,1195,1200,1200,1200,1225,1200,1200,1200,1195,1200,1199,1200,1200,1200,1225,1250,1250,1250,1250,1250,1250,1272,1295,1295,1295,1295,1300,1295,1295,1295,1297,1350,1350,1342,1340,1350,1350,1395,1372.5,1350,1425,1425,1430,1400,1360,1395,1395,1397.5,1450,1495,1495,1495,1595,1650,1695,1659.5,1650
"Mesa","AZ","Phoenix","Maricopa",36,,,1200,1197.5,1200,1095,1095,1095,1195,1125,1100,1150,1095,1062.5,1099.5,1100,1100,1100,1095,1050,1095,1095,1075,1075,1095,1095,1095,1095,1100,1100,1075,1050,1075,1095,1095,1095,1095,1095,1095,1095,1100,1100,1125,1100,1100,1100,1100,1100,1100,1100,1100,1100,1159,1169,1164,1150,1150,1150,1195,1195,1195,1200,1199.5,1200,1200,1225,1200,1200,1200,1210,1214,1250,1252.5,1255,1250,1260,1250,1250,1275,1250,1250,1295,1250,1250,1275,1295,1300,1325,1350,1350,1375,1375,1350
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1825,1875,2025,1975,2000,2136,2095,2136,2100,2150,2199,2195,2150,2100,2150,2200,2250,2250,2200,2200,2100,2095,2195,2195,2192.5,2000,2095,2185,2100,2100,2217.5,2100,2100,2095,2250,2395,2495,2430,2400,2397.5,2352.5,2495,2400
"Kansas City","MO","Kansas City","Jackson",38,,,,,,,,,,,,,,,,,,,,950,900,900,895,875,850,850,850,850,850,850,850,850,850,825,825,800,800,800,800,800,825,800,800,796,800,800,800,800,815,804.5,812,821,850,825,825,800,800,800,800,800,812,800,800,800,800,850,850,875,850,850,850,850,850,850,875,900,900,925,975,950,900,935,935,950,900,900,900,950,950,975,975,995,995
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",39,,1350,1350,1400,1395,1350,1412.5,1462.5,1450,1412.5,1400,1425,1350,1395,1395,1450,1495,1450,1400,1450,1425,1400,1395,1375,1350,1350,1395,1400,1400,1475,1475,1450,1400,1395,1397.5,1400,1400,1395,1395,1399,1400,1425,1450,1450,1400,1400,1380,1395,1350,1350,1375,1395,1475,1450,1450,1450,1450,1425,1425,1425,1400,1395,1395,1400,1495,1475,1450,1450,1410,1400,1400,1400,1400,1400,1450,1450,1497.5,1450,1450,1495,1465,1475,1450,1495,1450,1450,1450,1450,1475,1500,1500,1495,1495
"Colorado Springs","CO","Colorado Springs","El Paso",40,,,,,,,,,,,,,,1100,1195,1200,1250,1250,1200,1225,1199.5,1195,1195,1195,1175,1150,1195,1195,1195,1200,1200,1200,1167,1195,1200,1200,1200,1195,1222.5,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1300,1295,1295,1295,1295,1295,1295,1295,1300,1350,1350,1350,1350,1350,1350,1350,1350,1325,1300,1340,1350,1375,1375,1395,1395,1375,1395,1350,1350,1350,1420,1450,1450,1475,1495,1545,1500,1500,1500
"Atlanta","GA","Atlanta","Fulton",41,,,,,,,,,,,,,1250,1200,1200,1250,1237.5,1237.5,1200,1200,1150,1200,1145,1150,1100,1100,1100,1020,1000,1050,1050,1000,1025,1000,1000,1000,1000,1000,1015,1015,1095,1075,1095,1050,1095,1050,1000,1025,1000,1000,1000,1000,1050,1050,1000,1075,1050,1100,1100,1090,1000,1075,1098,1150,1150,1200,1200,1195,1095,1050,1100,1150,1150,1150,1175,1197.5,1250,1300,1375,1350,1275,1300,1250,1300,1295,1347,1350,1400,1500,1495,1500,1495,1450
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",42,,2400,2300,2500,2300,2450,2300,2200,2000,2000,2000,2250,2200,2194,2100,2200,2200,2200,2295,2299.5,2225,2300,2300,2300,2300,2275,2300,2195,2262.5,2400,2400,2200,2100,2350,2250,2000,2200,2200,2282.5,2200,2300,2300,2400,2499.5,2400,2400,2350,2500,2450,2390,2390,2400,2500,2600,2525,2500,2522.5,2500,2400,2300,2300,2500,2500,2800,2612.5,2800,2700,2650,2650,2500,2490,2500,2500,2550,2600,2600,2500,2595,2600,2600,2500,2500,2475,2395,2395,2500,2500,2600,2626.5,2600,2500,2562.5,2595
"Oakland","CA","San Francisco","Alameda",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3250,2775,3000,2795,2825,2999.5,2925,2945,2750,2800,2995,2999,3000,3100,3195
"Tulsa","OK","Tulsa","Tulsa",44,,,,,,,,,,,,,,,,,,910,950,900,895,885,900,900,885,885,895,885,895,900,885,950,897.5,900,950,905,900,900,950,950,850,900,895,895,900,897,895,900,895,895,895,900,975,975,990,995,975,998.5,975,975,975,995,995,975,1100,1097.5,1100,995,975,950,995,975,975,995,998.5,1050,1050,1037.5,995,1000,975,975,975,955,990,975,950,962.5,975,995,995,950,945
"Cleveland","OH","Cleveland","Cuyahoga",45,,,,,,,,,,,,,,772.5,795,810,825,800,825,825,850,750,700,738,726,750,762.5,791.5,800,795,800,795,775,750,750,750,737.5,750,750,750,750,750,750,750,750,750,750,850,800,800,800,800,800,825,762.5,825,825,848.5,810.5,800,800,825,850,862.5,900,900,825,850,850,897,850,850,850,875,950,950,875,875,950,1000,850,800,800,850,800,825,820,850,825,825,847,849,800
"Honolulu","HI","Urban Honolulu","Honolulu",46,,,,,,,,,,,,,,,,,,2800,2600,2300,2400,2450,2500,2200,2200,2200,2275,2450,2375,2500,2500,2612,2750,2850,3100,2600,2500,2800,2700,2850,3000,3000,2650,2800,2700,2650,2500,2500,2700,2607,2500,2500,2637,2700,2800,2692.5,2637,2900,2825,2900,3000,2800,3000,3050,3000,3000,3100,2750,2850,2637,2750,2700,2550,2700,2725,2650,2700,2797.5,2662,2900,2600,2775,2697.5,2700,2600,2600,2600,2600,2750,2700,2700,2600,2650
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1350,1400,1400,1400,1375,1350,1395,1462.5,1450,1447.5,1450,1400,1495,1495,1395,1400,1395,1395,1400,1475,1395,1395,1425,1400,1499.5,1495,1495,1475,1495,1575,1550,1550,1500,1495,1495,1495,1600,1695,1695,1595,1500,1500,1517.5,1500,1595,1495,1450,1500,1550,1497.5,1575,1600,1635,1600,1600,1595,1600,1600,1595
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",48,,,,,,,,,,,,,,,,,,980,1100,1100,1150,980,1050,1100,1100,1100,1195,1195,1180,1200,1150,1050,1100,1000,1100,1050,1050,1050,1100,1100,1100,1130.5,1100,1050,1100,1070,1100,1100,1050,1000,1000,1000,1150,1200,1200,1100,1137.5,1200,1150,1100,1150,1099.5,1200,1212.5,1200,1200,1300,1300,1250,1200,1200,1200,1200,1200,1295,1300,1200,1250,1275,1250,1300,1297.5,1350,1400,1350,1350,1350,1400,1395,1400,1375,1375,1300
"New Orleans","LA","New Orleans","Orleans",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1300,1300,1300,1200,1225,1300,1300,1325,1350,1375,1400,1400,1385,1200,1100,1200,1200,1100,1200,1247.5,1200,1200,1200,1400,1395,1300,1437.5,1350,1400,1400,1450,1200,1200,1275,1250,1400,1400,1575,1475,1500,1500,1500,1495,1600,1600,1550,1695,1462.5,1358.5,1450,1300,1262.5,1300,1250,1350,1300,1400,1400,1500,1500,1525,1500,1450,1450
"Arlington","TX","Dallas-Fort Worth","Tarrant",50,,,,,,,,,,,,,1300,1300,1300,1295,1250,1295,1295,1200,1195,1195,1150,1150,1150,1195,1200,1150,1150,1195,1172.5,1195,1195,1195,1200,1200,1195,1199,1150,1189,1195,1295,1275,1275,1295,1250,1250,1250,1250,1200,1225,1250,1349,1350,1300,1295,1295,1300,1300,1345,1345,1350,1375,1375,1375,1350,1395,1400,1395,1375,1369,1395,1395,1395,1400,1400,1400,1397,1425,1425,1400,1450,1425,1425,1450,1475,1495,1500,1515,1550,1550,1500,1510
"Raleigh","NC","Raleigh","Wake",51,,1100,1100,1150,1195,1200,1195,1175,1150,1195,1195,1150,1100,1100,1117.5,1195,1195,1195,1195,1150,1150,1100,1095,1100,1150,1100,1150,1150,1195,1200,1197.5,1150,1150,1150,1150,1150,1150,1095,1100,1195,1212.5,1250,1250,1250,1250,1250,1200,1200,1195,1195,1195,1200,1250,1250,1250,1250,1250,1250,1225,1249.5,1250,1280,1295,1300,1300,1300,1322.5,1300,1300,1250,1275,1275,1275,1295,1300,1321,1300,1300,1350,1300,1299,1300,1349,1300,1350,1375,1359,1395,1400,1399.5,1395,1395,1395
"Wichita","KS","Wichita","Sedgwick",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,897.5,897.5,800,850,815,775,850,850,795,797.5,832.5,850,875,875,825,750,800,800,750,800,750,750,750,750,800,800,795,800,850,850,850,875,875,875,900,912.5,950,895,900,850,850,847.5,850,850,850,850,887,895,900,850,875,862.5,800,850,800,800,845,850,895,900,895,895,875,850,875
